geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
che,Switzerland,2007,90.85,95.80,92.90,77.80,90.65,97.10,0.65,7536986,81.93,56269,424099844793
che,Switzerland,2008,91.50,95.80,92.90,77.80,93.80,97.10,0.65,7622826,82.19,56756,432639878555
che,Switzerland,2009,91.20,95.80,92.90,77.80,93.80,95.60,-0.30,7713902,82.22,54806,422764867694
che,Switzerland,2010,90.90,95.80,92.90,77.80,93.80,94.10,-0.30,7808674,82.48,55866,436241763882
che,Switzerland,2011,90.90,95.80,92.90,77.80,93.80,94.10,0.00,7906988,82.8,56184,444244890044
che,Switzerland,2012,90.90,95.80,92.90,77.80,93.80,94.10,0.00,8008006,82.88,56150,449646901161
che,Switzerland,2013,90.90,95.80,92.90,77.80,93.80,94.10,0.00,8108876,83.03,56536,458441305616
che,Switzerland,2014,90.90,95.80,92.90,77.80,93.80,94.10,0.00,8206003,83.34,57218,469531308818
che,Switzerland,2015,90.90,95.80,92.90,77.80,93.80,94.10,0.00,8296775,83.47,57325,475609964198
che,Switzerland,2016,90.90,95.80,92.90,77.80,93.80,94.10,0.00,8379915,83.78,57610,482766974015
che,Switzerland,2017,90.30,95.80,92.90,77.80,93.80,91.20,-0.60,8455797,83.96,58004,490416299796
che,Switzerland,2018,90.30,95.80,92.90,77.80,93.80,91.20,0.00,8525614,84.12,59024,503175002867
che,Switzerland,2019,90.30,95.80,92.90,77.80,93.80,91.20,0.00,8591361,84.27,58941,507265465090
che,Switzerland,2020,88.30,95.80,85.70,77.80,93.80,88.20,-2.00,8654618,84.41,59152,511361558766
syr,Syria,2006,23.60,0.00,17.90,16.70,68.80,14.70,,19059257,75.28,5872,109609787007
syr,Syria,2007,22.70,0.00,19.65,16.70,62.55,14.70,-0.90,19878257,75.49,6055,116466707763
syr,Syria,2008,21.80,0.00,21.40,16.70,56.30,14.70,-0.90,20664037,75.42,6173,122248442892
syr,Syria,2009,22.45,0.00,23.20,16.70,56.30,16.15,0.65,21205873,75.66,6380,129843560379
syr,Syria,2010,23.10,0.00,25.00,16.70,56.30,17.60,0.65,21362541,75.83,6507,134306295267
syr,Syria,2011,19.90,0.00,17.90,22.20,56.30,2.90,-3.20,21081814,74.46,0,126048165906
syr,Syria,2012,16.30,0.00,3.60,27.80,50.00,0.00,-3.60,20438861,67.89,,98699259769
syr,Syria,2013,18.60,0.00,3.60,33.30,56.30,0.00,2.30,19578466,68.66,,80741593784
syr,Syria,2014,17.40,0.00,3.60,33.30,50.00,0.00,-1.20,18710711,64.97,,66161074096
syr,Syria,2015,14.30,0.00,0.00,27.80,43.80,0.00,-3.10,17997411,67.3,,54874106139
syr,Syria,2016,14.30,0.00,0.00,27.80,43.80,0.00,0.00,17465567,67.37,,53986067597
syr,Syria,2017,14.30,0.00,0.00,27.80,43.80,0.00,0.00,17095669,69.79,,52996573900
syr,Syria,2018,14.30,0.00,0.00,27.80,43.80,0.00,0.00,16945062,70.59,,49140679800
syr,Syria,2019,14.30,0.00,0.00,27.80,43.80,0.00,0.00,17070132,71.49,,49503382800
syr,Syria,2020,14.30,0.00,0.00,27.80,43.80,0.00,0.00,17500657,72.43,,50979413841
twn,Taiwan,2006,78.20,95.80,75.00,66.70,56.30,97.10,,22823846,78.29,,736959163494
twn,Taiwan,2007,78.20,95.80,75.00,66.70,56.30,97.10,0.00,22927222,78.59,,785738825162
twn,Taiwan,2008,78.20,95.80,75.00,66.70,56.30,97.10,0.00,23019042,78.83,,791716930548
twn,Taiwan,2009,76.70,95.80,73.20,61.15,56.30,97.10,-1.50,23104542,79.18,,779408619828
twn,Taiwan,2010,75.20,95.80,71.40,55.60,56.30,97.10,-1.50,23187556,79.5,,863806023668
twn,Taiwan,2011,74.60,95.80,71.40,55.60,56.30,94.10,-0.60,23268760,79.26,,897359729400
twn,Taiwan,2012,75.70,95.80,71.40,61.10,56.30,94.10,1.10,23346898,79.53,,915361829886
twn,Taiwan,2013,75.70,95.80,71.40,61.10,56.30,94.10,0.00,23421582,79.9,,936184054122
twn,Taiwan,2014,76.50,95.80,75.00,61.10,56.30,94.10,0.80,23491976,79.82,,974259228672
twn,Taiwan,2015,78.30,95.80,78.60,66.70,56.30,94.10,1.80,23557473,80.12,,981592784964
twn,Taiwan,2016,77.90,95.80,82.10,61.10,56.30,94.10,-0.40,23618201,79.95,,995861445165
twn,Taiwan,2017,77.30,95.80,82.10,61.10,56.30,91.20,-0.60,23674546,79.95,,998923793924
twn,Taiwan,2018,77.30,95.80,82.10,61.10,56.30,91.20,0.00,23726460,80.12,,1026712626892
twn,Taiwan,2019,77.30,95.80,82.10,61.10,56.30,91.20,0.00,23773881,80.29,,1048909322055
twn,Taiwan,2020,89.40,100.00,96.40,72.20,81.30,97.10,12.10,23816775,80.46,,1070308165010
tjk,Tajikistan,2006,24.50,18.30,7.90,22.20,62.50,11.80,,6922590,69.3,1787,12507496198
tjk,Tajikistan,2007,24.50,18.30,7.90,22.20,62.50,11.80,0.00,7062667,69.43,1884,13478079943
tjk,Tajikistan,2008,24.50,18.30,7.90,22.20,62.50,11.80,0.00,7209924,69.6,1990,14544265631
tjk,Tajikistan,2009,24.80,18.30,7.90,22.20,62.50,13.25,0.30,7364752,69.71,2022,15110458400
tjk,Tajikistan,2010,25.10,18.30,7.90,22.20,62.50,14.70,0.30,7527397,69.77,2106,16095771752
tjk,Tajikistan,2011,25.10,18.30,7.90,22.20,62.50,14.70,0.00,7697507,69.91,2212,17286948335
tjk,Tajikistan,2012,25.10,18.30,7.90,22.20,62.50,14.70,0.00,7874838,70.1,2324,18581093899
tjk,Tajikistan,2013,25.10,18.30,7.90,22.20,62.50,14.70,0.00,8059782,70.24,2440,19956134532
tjk,Tajikistan,2014,23.70,18.30,0.70,22.20,62.50,14.70,-1.40,8252828,70.25,2546,21294339313
tjk,Tajikistan,2015,19.50,5.80,0.70,16.70,62.50,11.80,-4.20,8454019,70.19,2641,22573754164
tjk,Tajikistan,2016,18.90,5.80,0.70,16.70,62.50,8.80,-0.60,8663575,70.18,2762,24125254660
tjk,Tajikistan,2017,19.30,0.80,7.90,16.70,62.50,8.80,0.40,8880270,70.32,2910,25963012005
tjk,Tajikistan,2018,19.30,0.80,7.90,16.70,62.50,8.80,0.00,9100847,70.55,3050,27858336292
tjk,Tajikistan,2019,19.30,0.80,7.90,16.70,62.50,8.80,0.00,9321023,70.77,3139,29363131877
tjk,Tajikistan,2020,19.40,0.00,22.10,22.20,43.80,8.80,0.10,9537642,70.97,3217,30790362596
tza,Tanzania,2006,51.80,60.00,39.30,50.60,56.30,52.90,,39548666,57.42,1925,78204206553
tza,Tanzania,2007,52.30,62.50,39.30,50.60,56.30,52.90,0.50,40681416,58.34,1992,83501872215
tza,Tanzania,2008,52.80,65.00,39.30,50.60,56.30,52.90,0.50,41853944,59.27,2040,88254776256
tza,Tanzania,2009,54.60,69.60,41.10,53.10,56.30,52.90,1.80,43073830,60.04,2080,92909905619
tza,Tanzania,2010,56.40,74.20,42.90,55.60,56.30,52.90,1.80,44346532,60.93,2143,98802408347
tza,Tanzania,2011,56.40,74.20,42.90,55.60,56.30,52.90,0.00,45673520,61.75,2236,106388720281
tza,Tanzania,2012,58.80,74.20,46.40,61.10,56.30,55.90,2.40,47053033,62.84,2265,111183132352
tza,Tanzania,2013,57.70,74.20,46.40,55.60,56.30,55.90,-1.10,48483132,63.88,2345,118730147746
tza,Tanzania,2014,57.70,74.20,46.40,55.60,56.30,55.90,0.00,49960563,64.86,2426,126729968518
tza,Tanzania,2015,55.80,70.00,50.00,50.00,56.30,52.90,-1.90,51482638,65.6,2497,134542522245
tza,Tanzania,2016,57.60,70.00,50.00,55.60,62.50,50.00,1.80,53049231,66.21,2587,143785155474
tza,Tanzania,2017,54.70,70.00,50.00,50.00,56.30,47.10,-2.90,54660345,66.72,2679,153544681187
tza,Tanzania,2018,54.10,70.00,50.00,50.00,56.30,44.10,-0.60,56313444,67.28,2800,164216914564
tza,Tanzania,2019,51.60,57.50,50.00,50.00,56.30,44.10,-2.50,58005461,67.73,2855,172756183197
tza,Tanzania,2020,51.00,48.30,50.00,50.00,62.50,44.10,-0.60,59734213,68.11,2916,182609891615
tha,Thailand,2006,56.70,48.30,64.30,50.00,56.30,64.70,,65812540,75.4,12025,791514018456
tha,Thailand,2007,62.40,62.90,66.10,52.80,62.55,67.65,5.70,66182064,75.86,12607,834533449512
tha,Thailand,2008,68.10,77.50,67.90,55.60,68.80,70.60,5.70,66530980,76.31,12757,848934712876
tha,Thailand,2009,66.80,77.90,64.30,55.60,65.65,70.60,-1.30,66866834,76.82,12605,843070825374
tha,Thailand,2010,65.50,78.30,60.70,55.60,62.50,70.60,-1.30,67195032,77,13487,906415837884
tha,Thailand,2011,65.50,78.30,60.70,55.60,62.50,70.60,0.00,67518379,77.31,13535,914029268551
tha,Thailand,2012,65.50,78.30,60.70,55.60,62.50,70.60,0.00,67835969,77.68,14448,980230674937
tha,Thailand,2013,62.50,78.30,60.70,55.60,50.00,67.60,-3.00,68144519,78.05,14771,1006573285075
tha,Thailand,2014,53.90,53.30,42.90,55.60,50.00,67.60,-8.60,68438748,78.14,14857,1016482132902
tha,Thailand,2015,50.90,45.00,39.30,55.60,50.00,64.70,-3.00,68714519,78.23,15252,1048337481913
tha,Thailand,2016,49.20,45.00,39.30,50.00,50.00,61.80,-1.70,68971313,78.03,15706,1083524403912
tha,Thailand,2017,46.30,30.00,42.90,50.00,50.00,58.80,-2.90,69209817,78.11,16279,1127125981826
tha,Thailand,2018,46.30,30.00,42.90,50.00,50.00,58.80,0.00,69428454,78.36,16916,1173667074030
tha,Thailand,2019,63.20,74.20,53.60,61.10,62.50,64.70,16.90,69625581,78.58,17472,1208644966555
tha,Thailand,2020,60.40,70.00,50.00,66.70,62.50,52.90,-2.80,69799978,78.78,18064,1246220158571
tls,Timor-Leste,2006,64.10,70.00,55.70,50.00,62.50,82.40,,1016437,68.2,8728,9165296945
tls,Timor-Leste,2007,68.15,78.35,61.80,52.80,65.65,82.40,4.05,1036388,68.76,9039,9647802348
tls,Timor-Leste,2008,72.20,86.70,67.90,55.60,68.80,82.40,4.05,1055428,69.33,9822,10605185658
tls,Timor-Leste,2009,72.20,86.70,67.90,55.60,68.80,82.40,0.00,1074286,69.73,9110,9964571274
tls,Timor-Leste,2010,72.20,86.70,67.90,55.60,68.80,82.40,0.00,1093517,70.04,8861,9847643742
tls,Timor-Leste,2011,72.20,86.70,67.90,55.60,68.80,82.40,0.00,1113154,70.31,9717,10976067547
tls,Timor-Leste,2012,71.60,86.70,67.90,55.60,68.80,79.40,-0.60,1133002,70.55,9977,11527459174
tls,Timor-Leste,2013,72.40,86.70,71.40,55.60,68.80,79.40,0.80,1153288,70.68,8672,10249365127
tls,Timor-Leste,2014,72.40,86.70,71.40,55.60,68.80,79.40,0.00,1174333,70.66,6263,7594103493
tls,Timor-Leste,2015,72.40,86.70,71.40,55.60,68.80,79.40,0.00,1196294,70.68,7399,9160356129
tls,Timor-Leste,2016,72.40,86.70,71.40,55.60,68.80,79.40,0.00,1219289,70.73,7297,9225162920
tls,Timor-Leste,2017,71.90,90.80,67.90,55.60,68.80,76.50,-0.50,1243260,70.81,6570,8380679140
tls,Timor-Leste,2018,71.90,90.80,67.90,55.60,68.80,76.50,0.00,1267975,71.07,5908,8616537211
tls,Timor-Leste,2019,71.90,95.80,62.90,55.60,68.80,76.50,0.00,1293120,71.31,6158,9122275971
tls,Timor-Leste,2020,70.60,95.80,59.30,55.60,68.80,73.50,-1.30,1318442,71.53,6094,9236228630
tgo,Togo,2006,17.50,0.00,7.90,5.60,56.30,17.60,,5762881,57.46,1146,6691035728
tgo,Togo,2007,20.90,10.85,6.10,11.15,50.05,26.45,3.40,5920360,57.69,1141,6844290784
tgo,Togo,2008,24.30,21.70,4.30,16.70,43.80,35.30,3.40,6083417,58.04,1156,7122318465
tgo,Togo,2009,29.40,30.85,6.10,25.00,46.90,38.25,5.10,6250840,58.59,1187,7516755840
tgo,Togo,2010,34.50,40.00,7.90,33.30,50.00,41.20,5.10,6421674,59.24,1226,7975209670
tgo,Togo,2011,34.50,40.00,7.90,33.30,50.00,41.20,0.00,6595939,60.01,1270,8485480921
tgo,Togo,2012,34.50,40.00,7.90,33.30,50.00,41.20,0.00,6773807,60.68,1318,9040734444
tgo,Togo,2013,34.50,40.00,7.90,33.30,50.00,41.20,0.00,6954721,61.38,1362,9593335150
tgo,Togo,2014,34.50,40.00,7.90,33.30,50.00,41.20,0.00,7137997,62.08,1406,10161317055
tgo,Togo,2015,34.10,40.00,11.40,27.80,50.00,41.20,-0.40,7323162,62.81,1449,10744873995
tgo,Togo,2016,33.20,35.80,11.40,27.80,50.00,41.20,-0.90,7509952,63.45,1485,11273339040
tgo,Togo,2017,30.50,31.70,7.90,27.80,50.00,35.30,-2.70,7698476,64.37,1512,11774937350
tgo,Togo,2018,31.00,31.70,7.90,33.30,50.00,32.40,0.50,7889095,64.66,1545,12350040614
tgo,Togo,2019,33.00,31.70,17.90,33.30,50.00,32.40,2.00,8082359,64.96,1583,12971599105
tgo,Togo,2020,28.00,9.20,17.90,33.30,50.00,29.40,-5.00,8278737,65.28,1626,13647693774
tto,Trinidad and Tobago,2006,71.80,91.70,67.90,61.10,56.30,82.40,,1302552,72.56,29778,38804189695
tto,Trinidad and Tobago,2007,71.95,93.75,67.90,61.10,56.30,80.90,0.15,1308450,72.77,31048,40649272044
tto,Trinidad and Tobago,2008,72.10,95.80,67.90,61.10,56.30,79.40,0.15,1314449,72.39,31951,42028212440
tto,Trinidad and Tobago,2009,71.85,95.80,69.65,61.10,53.15,79.40,-0.25,1320921,73,30404,40181989946
tto,Trinidad and Tobago,2010,71.60,95.80,71.40,61.10,50.00,79.40,-0.25,1328144,73.62,31261,41517516861
tto,Trinidad and Tobago,2011,71.60,95.80,71.40,61.10,50.00,79.40,0.00,1336180,74.4,31013,41395463684
tto,Trinidad and Tobago,2012,69.90,95.80,71.40,50.00,50.00,82.40,-1.70,1344814,74.56,31255,41930955959
tto,Trinidad and Tobago,2013,69.90,95.80,71.40,50.00,50.00,82.40,0.00,1353708,74.33,31405,42772440186
tto,Trinidad and Tobago,2014,69.90,95.80,71.40,50.00,50.00,82.40,0.00,1362337,74.36,31182,42357276831
tto,Trinidad and Tobago,2015,71.00,95.80,71.40,55.60,50.00,82.40,1.10,1370332,74.42,31525,43110624925
tto,Trinidad and Tobago,2016,71.00,95.80,71.40,55.60,50.00,82.40,0.00,1377563,74.26,29541,40304318212
tto,Trinidad and Tobago,2017,70.40,95.80,71.40,55.60,50.00,79.40,-0.60,1384060,74.24,28763,39538222066
tto,Trinidad and Tobago,2018,71.60,95.80,71.40,61.10,56.30,73.50,1.20,1389841,74.38,28725,39814847824
tto,Trinidad and Tobago,2019,71.60,95.80,71.40,61.10,56.30,73.50,0.00,1394969,74.51,28599,39786753594
tto,Trinidad and Tobago,2020,71.60,95.80,71.40,61.10,56.30,73.50,0.00,1399491,74.63,28896,40332600103
tun,Tunisia,2006,30.60,0.00,23.60,22.20,68.80,38.20,,10201211,76.06,9179,93595292217
tun,Tunisia,2007,30.10,0.00,26.10,25.00,62.55,36.75,-0.50,10304729,76.3,9698,99875239477
tun,Tunisia,2008,29.60,0.00,28.60,27.80,56.30,35.30,-0.50,10414425,76.54,10003,104107618960
tun,Tunisia,2009,28.75,0.00,28.60,25.00,56.30,33.85,-0.85,10525691,76.74,10196,107276133031
tun,Tunisia,2010,27.90,0.00,28.60,22.20,56.30,32.40,-0.85,10635245,76.95,10436,111042220314
tun,Tunisia,2011,55.30,53.30,50.00,66.70,62.50,44.10,27.40,10741872,77.05,10121,108913252298
tun,Tunisia,2012,56.70,57.50,50.00,66.70,62.50,47.10,1.40,10846993,77.41,10404,113267239445
tun,Tunisia,2013,57.60,61.70,50.00,66.70,62.50,47.10,0.90,10952949,77.59,10579,116524341326
tun,Tunisia,2014,63.10,70.00,60.70,72.20,62.50,50.00,5.50,11063195,77.78,10767,119986700512
tun,Tunisia,2015,67.20,70.00,60.70,77.80,68.80,58.80,4.10,11179951,77.94,10766,121420079353
tun,Tunisia,2016,64.00,60.00,60.70,77.80,62.50,58.80,-3.20,11303942,78.13,10762,122952977023
tun,Tunisia,2017,63.20,60.00,57.10,77.80,62.50,58.80,-0.80,11433438,78.33,10849,125196459201
tun,Tunisia,2018,64.10,64.20,57.10,77.80,62.50,58.80,0.90,11565203,78.53,10997,128333092390
tun,Tunisia,2019,67.20,91.70,57.10,72.20,56.30,58.80,3.10,11694721,78.73,11180,130348311573
tun,Tunisia,2020,65.90,91.70,53.60,72.20,56.30,55.90,-1.30,11818618,78.93,11426,133567506192
tur,Turkey,2006,57.00,79.20,67.90,44.40,37.50,55.90,,68756809,77.04,17251,1186221786712
tur,Turkey,2007,56.95,79.20,64.30,44.40,43.75,52.95,-0.05,69581854,77.42,17901,1245894296171
tur,Turkey,2008,56.90,79.20,60.70,44.40,50.00,50.00,-0.05,70418612,77.69,17837,1256425270217
tur,Turkey,2009,57.10,79.20,66.05,41.65,50.00,48.55,0.20,71321406,77.51,16783,1197317153179
tur,Turkey,2010,57.30,79.20,71.40,38.90,50.00,47.10,0.20,72326992,77.58,17959,1298937860007
tur,Turkey,2011,57.30,79.20,71.40,38.90,50.00,47.10,0.00,73443254,77.81,19661,1443283213876
tur,Turkey,2012,57.60,79.20,67.90,50.00,50.00,41.20,0.30,74651046,77.98,20282,1512388247939
tur,Turkey,2013,56.30,79.20,64.30,50.00,50.00,38.20,-1.30,75925454,78.02,21651,1640785903327
tur,Turkey,2014,51.20,66.70,53.60,44.40,56.30,35.30,-5.10,77229262,78.07,22402,1725571818822
tur,Turkey,2015,51.20,66.70,53.60,50.00,56.30,29.40,0.00,78529413,78.35,23388,1830650951665
tur,Turkey,2016,50.40,58.30,60.70,50.00,56.30,26.50,-0.80,79827868,78.64,23756,1889081092231
tur,Turkey,2017,48.80,53.30,60.70,50.00,56.30,23.50,-1.60,81116451,78.94,25135,2029859379050
tur,Turkey,2018,43.70,45.00,50.00,50.00,50.00,23.50,-5.10,82340090,79.22,25405,2082099528559
tur,Turkey,2019,40.90,30.80,50.00,50.00,50.00,23.50,-2.80,83429607,79.48,24456,2088952528669
tur,Turkey,2020,44.80,35.00,53.60,55.60,56.30,23.50,3.90,84339067,79.73,24774,2148444067860
tkm,Turkmenistan,2006,18.30,0.00,7.90,27.80,50.00,5.90,,4810114,66.35,7125,34270161874
tkm,Turkmenistan,2007,17.75,0.00,7.90,25.00,50.00,5.90,-0.55,4870142,66.82,7815,38060169957
tkm,Turkmenistan,2008,17.20,0.00,7.90,22.20,50.00,5.90,-0.55,4935765,67.62,8845,43654988288
tkm,Turkmenistan,2009,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5007953,68.83,9249,46317952143
tkm,Turkmenistan,2010,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5087211,69.61,9942,50579193950
tkm,Turkmenistan,2011,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5174076,69.84,11213,58014257319
tkm,Turkmenistan,2012,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5267906,69.89,12235,64454025384
tkm,Turkmenistan,2013,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5366376,69.74,13236,71028268375
tkm,Turkmenistan,2014,18.30,0.00,7.90,27.80,50.00,5.90,1.10,5466324,69.66,14332,78344108070
tkm,Turkmenistan,2015,18.30,0.00,7.90,27.80,50.00,5.90,0.00,5565283,69.79,14992,83436476109
tkm,Turkmenistan,2016,18.30,0.00,7.90,27.80,50.00,5.90,0.00,5662371,69.97,15648,88609585638
tkm,Turkmenistan,2017,17.20,0.00,7.90,22.20,50.00,5.90,-1.10,5757667,70.1,16389,94369192632
tkm,Turkmenistan,2018,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5850902,70.22,17230,100220014558
tkm,Turkmenistan,2019,17.20,0.00,7.90,22.20,50.00,5.90,0.00,5942094,70.35,17694,104572623634
tkm,Turkmenistan,2020,17.20,0.00,7.90,22.20,50.00,5.90,0.00,6031187,70.47,18577,111441361023
uga,Uganda,2006,51.40,43.30,39.30,44.40,62.50,67.60,,28571475,54.94,1308,38664725767
uga,Uganda,2007,50.85,43.30,39.30,41.65,62.50,67.60,-0.55,29486335,55.94,1370,41917362932
uga,Uganda,2008,50.30,43.30,39.30,38.90,62.50,67.60,-0.55,30431734,57.02,1439,45567843715
uga,Uganda,2009,50.40,47.90,35.70,44.45,59.40,64.70,0.10,31411096,58.06,1485,48667151708
uga,Uganda,2010,50.50,52.50,32.10,50.00,56.30,61.80,0.10,32428164,59.07,1516,51410806201
uga,Uganda,2011,51.30,56.70,28.60,50.00,62.50,58.80,0.80,33476772,60.22,1603,56238896558
uga,Uganda,2012,51.60,56.70,35.70,44.40,62.50,58.80,0.30,34558700,61.37,1608,58396504859
uga,Uganda,2013,52.20,56.70,35.70,44.40,62.50,61.80,0.60,35694519,62.51,1611,60490719644
uga,Uganda,2014,52.20,56.70,35.70,44.40,62.50,61.80,0.00,36911530,63.59,1637,63579792135
uga,Uganda,2015,52.20,56.70,35.70,44.40,62.50,61.80,0.00,38225447,64.54,1666,66879331878
uga,Uganda,2016,52.60,52.50,35.70,44.40,68.80,61.80,0.40,39649173,65.15,1689,70079790347
uga,Uganda,2017,50.90,52.50,35.70,38.90,68.80,58.80,-1.70,41166588,65.71,1698,72791219394
uga,Uganda,2018,52.00,52.50,35.70,44.40,68.80,58.80,1.10,42729032,66.19,1750,77227226389
uga,Uganda,2019,50.20,43.30,35.70,44.40,68.80,58.80,-1.80,44269587,66.6,1805,82804459362
uga,Uganda,2020,49.40,43.30,32.10,50.00,68.80,52.90,-0.80,45741000,66.97,1861,87790427912
ukr,Ukraine,2006,69.40,95.80,57.10,55.60,56.30,82.40,,46607397,68.54,7874,366981233670
ukr,Ukraine,2007,69.40,95.80,55.35,55.60,59.40,80.90,0.00,46366347,68.13,8522,395157011577
ukr,Ukraine,2008,69.40,95.80,53.60,55.60,62.50,79.40,0.00,46158709,68.3,8766,404636208103
ukr,Ukraine,2009,66.20,93.75,51.80,52.80,53.15,79.40,-3.20,45970942,70.08,7506,345043076859
ukr,Ukraine,2010,63.00,91.70,50.00,50.00,43.80,79.40,0.80,45792086,70.85,7824,358300106008
ukr,Ukraine,2011,59.40,83.30,46.40,50.00,43.80,73.50,-3.60,45619850,71.49,8282,377817536014
ukr,Ukraine,2012,59.10,79.20,46.40,55.60,43.80,70.60,-0.30,45453805,71.58,8322,378274430280
ukr,Ukraine,2013,58.40,79.20,42.90,55.60,43.80,70.60,-0.70,45286988,71.8,8339,377644345818
ukr,Ukraine,2014,54.20,58.30,39.30,55.60,50.00,67.60,-4.20,45111530,71.82,8243,371875702780
ukr,Ukraine,2015,57.00,58.30,39.30,66.70,50.00,70.60,2.80,44921636,69.16,7465,335337309967
ukr,Ukraine,2016,57.00,58.30,39.30,66.70,50.00,70.60,0.00,44713708,69.63,7678,343314251083
ukr,Ukraine,2017,56.90,61.70,32.10,66.70,62.50,61.80,-0.10,44487708,70.55,7907,351743856205
ukr,Ukraine,2018,56.90,61.70,32.10,66.70,62.50,61.80,0.00,44246158,70.66,8200,362838661590
ukr,Ukraine,2019,59.00,74.20,27.10,66.70,62.50,64.70,2.10,43993643,70.77,8456,373047631460
ukr,Ukraine,2020,58.10,82.50,27.10,27.20,50.00,58.80,-0.90,43733759,70.88,8744,383544548521
are,United Arab Emirates,2006,24.20,0.00,30.70,11.10,50.00,29.40,,5300172,72.57,88086,461751329906
are,United Arab Emirates,2007,25.10,0.00,35.00,11.10,50.00,29.40,,6168846,72.64,78830,476456091558
are,United Arab Emirates,2008,26.00,0.00,39.30,11.10,50.00,29.40,,7089486,72.83,71315,491663082968
are,United Arab Emirates,2009,25.60,0.00,37.50,11.10,50.00,29.40,,7917368,72.87,60770,465885401825
are,United Arab Emirates,2010,25.20,0.00,35.70,11.10,50.00,29.40,,8549998,72.88,57233,473353452227
are,United Arab Emirates,2011,25.80,0.00,35.70,11.10,50.00,32.40,,8946778,72.92,58364,506157596810
are,United Arab Emirates,2012,25.80,0.00,35.70,11.10,50.00,32.40,,9141598,72.94,59419,528856929019
are,United Arab Emirates,2013,25.20,0.00,35.70,11.10,50.00,29.40,,9197908,72.99,61688,555581656207
are,United Arab Emirates,2014,26.40,0.00,35.70,16.70,50.00,29.40,,9214182,73.06,63943,580020574848
are,United Arab Emirates,2015,27.50,0.00,35.70,22.20,50.00,29.40,,9262896,73.14,66569,609396159660
are,United Arab Emirates,2016,27.50,0.00,35.70,22.20,50.00,29.40,,9360975,73.23,67706,627607545144
are,United Arab Emirates,2017,26.90,0.00,35.70,22.20,50.00,26.50,,9487206,73.32,67293,632568695518
are,United Arab Emirates,2018,27.60,0.00,39.30,22.20,50.00,26.50,,9630966,73.48,66521,641575727352
are,United Arab Emirates,2019,27.60,0.00,39.30,22.20,50.00,26.50,,9770526,73.63,66389,641434583327
are,United Arab Emirates,2020,27.00,0.00,39.30,22.20,50.00,23.50,,9890400,73.77,66560,645898944375
gbr,United Kingdom,2006,80.80,95.80,85.70,50.00,81.30,91.20,,60821349,79.4,37760,2301481694307
gbr,United Kingdom,2007,81.15,95.80,85.70,50.00,84.40,89.70,,61455154,79.67,38350,2366163191938
gbr,United Kingdom,2008,81.50,95.80,85.70,50.00,87.50,88.20,,62145098,79.8,37869,2365758011874
gbr,United Kingdom,2009,81.55,95.80,82.15,55.55,84.40,89.70,,62828620,80.17,36010,2272952828781
gbr,United Kingdom,2010,81.60,95.80,78.60,61.10,81.30,91.20,,63459801,80.42,36509,2316839924611
gbr,United Kingdom,2011,81.60,95.80,78.60,61.10,81.30,91.20,,64021922,80.75,36820,2357307765057
gbr,United Kingdom,2012,82.10,95.80,75.00,61.10,87.50,91.20,,64525300,80.92,37094,2393521650487
gbr,United Kingdom,2013,83.10,95.80,71.40,66.70,87.50,94.10,,64984015,80.91,37601,2443449573937
gbr,United Kingdom,2014,83.10,95.80,71.40,66.70,87.50,94.10,,65423048,81.08,38419,2513459695469
gbr,United Kingdom,2015,83.10,95.80,71.40,66.70,87.50,94.10,,65860149,80.97,39010,2569185624796
gbr,United Kingdom,2016,83.60,95.80,71.40,72.20,87.50,91.20,,66297944,80.93,39425,2613809428820
gbr,United Kingdom,2017,85.30,95.80,75.00,83.30,81.30,91.20,,66727463,80.97,39884,2659913186100
gbr,United Kingdom,2018,85.30,95.80,75.00,83.30,81.30,91.20,,67141678,81.04,40182,2696274311919
gbr,United Kingdom,2019,85.20,95.80,75.00,88.90,75.00,91.20,,67530161,81.12,40411,2727651779093
gbr,United Kingdom,2020,85.40,100.00,75.00,88.90,75.00,88.20,,67886004,81.23,40742,2765706791499
usa,United States,2006,82.20,87.50,78.60,72.20,87.50,85.30,,297758977,77.79,50611,15018309586592
usa,United States,2007,82.20,87.50,78.60,72.20,87.50,85.30,,300608425,78.05,51024,15300286823479
usa,United States,2008,82.20,87.50,78.60,72.20,87.50,85.30,,303486022,78.23,50396,15280434811711
usa,United States,2009,82.00,89.60,78.60,72.20,84.40,85.30,,306307565,78.44,48569,14900071477939
